"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","net"
"926","Ipsos/Reuters","2016-05-14","2016-05-18","2016-05-19T18:33:20Z",1397,"Registered Voters","Internet",48,52,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24517","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical5182016.pdf","Nonpartisan","None","",1,"Clinton",-4
"927","FOX","2016-05-14","2016-05-17","2016-05-18T22:13:53Z",1021,"Registered Voters","Live Phone",37,61,1,"http://elections.huffingtonpost.com/pollster/polls/fox-24512","http://www.foxnews.com/politics/interactive/2016/05/18/fox-news-poll-2016-national-release-may-18/","Nonpartisan","None","",1,"Clinton",-24
"928","CBS/Times","2016-05-13","2016-05-17","2016-05-19T15:43:52Z",1300,"Adults","Live Phone",31,52,16,"http://elections.huffingtonpost.com/pollster/polls/cbs-times-24513","http://www.nytimes.com/interactive/2016/05/19/us/politics/poll-presidential-race.html","Nonpartisan","None","",1,"Clinton",-21
"929","McLaughlin (R)","2016-05-11","2016-05-16","2016-05-18T16:52:49Z",1000,"Likely Voters","Internet",40,56,4,"http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-24510","http://c5.nrostatic.com/sites/default/files/National%20-%20McLaughlin%20-%205-16-16%20Presentation%20-%20NEW%20SPECIAL.pdf","Pollster","Rep","",1,"Clinton",-16
"930","Morning Consult","2016-05-11","2016-05-15","2016-05-17T14:50:29Z",3971,"Registered Voters","Internet",40,56,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24498","https://morningconsult.com/2016/05/poll-trump-barely-leads-trump-nationally/","Nonpartisan","None","",1,"Clinton",-16
"931","NBC/SurveyMonkey","2016-05-09","2016-05-15","2016-05-17T14:03:29Z",14100,"Adults","Internet",40,59,1,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24497","http://www.nbcnews.com/politics/2016-election/hillary-clinton-holds-slim-national-lead-over-donald-trump-poll-n574901","Nonpartisan","None","",1,"Clinton",-19
"932","Ipsos/Reuters","2016-05-07","2016-05-11","2016-05-14T15:49:30Z",1397,"Registered Voters","Internet",46,54,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24487","http://www.ipsos-na.com/download/pr.aspx?id=15581","Nonpartisan","None","",1,"Clinton",-8
"933","YouGov/Economist","2016-05-06","2016-05-09","2016-05-11T17:46:34Z",2000,"Adults","Internet",41,56,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24478","https://today.yougov.com/news/2016/05/11/most-republicans-think-ryan-should-endorse-trump/","Nonpartisan","None","",1,"Clinton",-15
"934","PPP (D)","2016-05-06","2016-05-09","2016-05-10T14:17:04Z",1222,"Likely Voters","IVR/Online",36,55,9,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-24466","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_51016.pdf","Pollster","Dem","",1,"Clinton",-19
"935","Morning Consult","2016-05-05","2016-05-09","2016-05-11T15:59:36Z",6005,"Registered Voters","Internet",41,55,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24474","https://morningconsult.com/2016/05/hillary-clinton-donald-trump-general-election-polling/","Nonpartisan","None","",1,"Clinton",-14
"936","Morning Consult","2016-04-29","2016-05-02","2016-05-03T14:47:06Z",1976,"Registered Voters","Internet",43,54,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24431","https://morningconsult.com/2016/05/donald-trump-hits-new-high-among-gop-voters/","Nonpartisan","None","",1,"Clinton",-11
"937","CNN","2016-04-28","2016-05-01","2016-05-04T13:43:46Z",1001,"Adults","Live Phone",48,49,3,"http://elections.huffingtonpost.com/pollster/polls/cnn-24438","http://i2.cdn.turner.com/cnn/2016/images/05/04/rel6b.-.2016.general.pdf","Nonpartisan","None","",1,"Clinton",-1
"938","Morning Consult","2016-04-26","2016-04-29","2016-04-29T17:28:54Z",1964,"Registered Voters","Internet",42,54,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24408","https://morningconsult.com/2016/04/poll-kasich-gops-favorite-second-choice/","Nonpartisan","None","",1,"Clinton",-12
"939","IBD/TIPP","2016-04-22","2016-04-28","2016-05-01T19:16:05Z",814,"Registered Voters","Live Phone",43,56,1,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24414","http://www.investors.com/politics/trump-gains-ground-on-clinton-but-both-have-sky-high-negatives/","Nonpartisan","None","",1,"Clinton",-13
"940","YouGov/Economist","2016-04-22","2016-04-26","2016-04-27T21:51:24Z",2000,"Adults","Internet",42,54,4,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24390","https://today.yougov.com/news/2016/04/27/yougov-economist-poll-april-22-26-2016/","Nonpartisan","None","",1,"Clinton",-12
"941","Suffolk/USA Today","2016-04-20","2016-04-24","2016-04-25T19:13:35Z",1000,"Likely Voters","Live Phone",37,54,9,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-24356","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None","",1,"Clinton",-17
"942","Morning Consult","2016-04-20","2016-04-22","2016-04-29T18:17:35Z",2003,"Registered Voters","Internet",43,53,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24410","https://morningconsultintelligence.com/media/mc/160407_topline_trend_v5_KD.pdf","Nonpartisan","None","",1,"Clinton",-10
"943","GWU/Battleground","2016-04-17","2016-04-20","2016-04-25T14:20:12Z",1000,"Likely Voters","Live Phone",42,56,2,"http://elections.huffingtonpost.com/pollster/polls/gwu-battleground-24342","https://mediarelations.gwu.edu/americans-overwhelmingly-engaged-2016-election-tone-race-affecting-voters-new-gw-battleground-poll","Nonpartisan","None","",1,"Clinton",-14
"944","Morning Consult","2016-04-15","2016-04-17","2016-04-18T19:24:26Z",2032,"Registered Voters","Internet",41,56,2,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24302","https://morningconsult.com/2016/04/bernie-sanders-hillary-clinton-democratic-presidential-poll/","Nonpartisan","None","",1,"Clinton",-15
"945","NBC/WSJ","2016-04-10","2016-04-14","2016-04-18T21:05:54Z",1000,"Registered Voters","Live Phone",32,56,12,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24305","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/16229%20NBCWSJ%20April%20Poll.pdf","Nonpartisan","None","",1,"Clinton",-24
"946","CBS","2016-04-08","2016-04-12","2016-04-15T03:46:26Z",1098,"Registered Voters","Live Phone",31,54,15,"http://elections.huffingtonpost.com/pollster/polls/cbs-24282","https://www.scribd.com/doc/308687713/Toplines-General-Election-poll-4-14-16","Nonpartisan","None","",1,"Clinton",-23
"947","Morning Consult","2016-04-08","2016-04-11","2016-04-19T17:22:39Z",4015,"Registered Voters","Internet",43,54,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24311","https://morningconsultintelligence.com/media/mc/160403_topline_trend_v2_AP.pdf","Nonpartisan","None","",1,"Clinton",-11
"948","YouGov/Economist","2016-04-08","2016-04-11","2016-04-13T15:34:28Z",1997,"Adults","Internet",41,56,2,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24266","https://today.yougov.com/news/2016/04/13/tale-two-conventions/","Nonpartisan","None","",1,"Clinton",-15
"949","AP-GfK (web)","2016-03-31","2016-04-04","2016-04-07T19:01:11Z",1076,"Adults","Internet",40,55,5,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-24229","http://ap-gfkpoll.com/main/wp-content/uploads/2016/04/March-2016-AP-GfK-Poll-FINAL_Clinton.pdf","Nonpartisan","None","",1,"Clinton",-15
"950","Morning Consult","2016-04-01","2016-04-03","2016-04-05T13:18:16Z",2004,"Registered Voters","Internet",41,57,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24207","https://morningconsult.com/2016/04/donald-trump-polling-abortion-comments/","Nonpartisan","None","",1,"Clinton",-16
"951","Public Religion Research Institute/The Atlantic","2016-03-30","2016-04-03","2016-04-07T18:27:31Z",2033,"Adults","Live Phone",40,54,6,"http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-the-atlantic-24228","http://publicreligion.org/site/wp-content/uploads/2016/04/PRRI-The-Atlantic-Poll-Topline-FINAL.pdf","Nonpartisan","None","",1,"Clinton",-14
"952","YouGov/Economist","2016-03-26","2016-03-29","2016-03-31T20:35:54Z",1997,"Adults","Internet",43,54,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24181","https://today.yougov.com/news/2016/03/31/trump-still-leads/","Nonpartisan","None","",1,"Clinton",-11
"953","PPP (D)","2016-03-24","2016-03-26","2016-03-31T18:05:23Z",1083,"Likely Voters","IVR/Online",37,55,9,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-24178","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_33116.pdf","Pollster","Dem","",1,"Clinton",-18
"954","Morning Consult","2016-03-24","2016-03-26","2016-03-28T17:06:25Z",2071,"Registered Voters","Internet",40,55,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24158","https://morningconsult.com/2016/03/security-issues-rise-after-brussels-attacks/","Nonpartisan","None","",1,"Clinton",-15
"955","GQR (D-Democracy Corps/Women's Voices Women Vote)","2016-03-17","2016-03-24","2016-04-01T18:06:29Z",900,"Likely Voters","Live Phone",42,49,,"http://elections.huffingtonpost.com/pollster/polls/gqr-d-democracy-corps-women-s-voices-women-vote-24187","http://www.democracycorps.com/attachments/article/1029/Dcor_March%20National_Memo_4.1.2016_FOR%20RELEASE.pdf?ct=t%28WV+March+National+Poll+Release%29","Pollster","Dem","",1,"Clinton",-7
"956","McLaughlin (R)","2016-03-17","2016-03-23","2016-03-29T18:06:35Z",1002,"Likely Voters","Internet",39,57,4,"http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-24168","http://mclaughlinonline.com/pols/wp-content/uploads/2016/03/National-Omnibus-3-23-16-Topline-Public.pdf","Pollster","Rep","",1,"Clinton",-18
"957","FOX","2016-03-20","2016-03-22","2016-03-23T22:19:32Z",1016,"Registered Voters","Live Phone",39,58,2,"http://elections.huffingtonpost.com/pollster/polls/fox-24141","http://www.foxnews.com/politics/interactive/2016/03/23/fox-news-poll-national-general-election-32316/","Nonpartisan","None","",1,"Clinton",-19
"958","Bloomberg/Selzer","2016-03-19","2016-03-22","2016-03-23T21:46:55Z",1000,"Adults","Live Phone",44,53,3,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-24140","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r.f2qF2GAiq8/v0","Nonpartisan","None","",1,"Clinton",-9
"959","Morning Consult","2016-03-18","2016-03-21","2016-03-21T19:05:11Z",2001,"Registered Voters","Internet",40,55,5,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24122","https://morningconsult.com/2016/03/paul-ryan-general-election-polling-hillary-clinton-bernie-sanders/","Nonpartisan","None","",1,"Clinton",-15
"960","Quinnipiac","2016-03-16","2016-03-21","2016-03-23T11:19:56Z",1451,"Registered Voters","Live Phone",39,56,5,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24134","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2333","Nonpartisan","None","",1,"Clinton",-17
"961","CNN","2016-03-17","2016-03-20","2016-03-24T16:25:09Z",1001,"Adults","Live Phone",43,56,2,"http://elections.huffingtonpost.com/pollster/polls/cnn-24146","http://i2.cdn.turner.com/cnn/2016/images/03/24/march.poll.pdf","Nonpartisan","None","",1,"Clinton",-13
"962","Monmouth University","2016-03-17","2016-03-20","2016-03-24T14:57:21Z",848,"Registered Voters","Live Phone",40,51,9,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-24144","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/7714a05b-515f-4ad3-bdaa-e72a6e5f8e61.pdf","Nonpartisan","None","",1,"Clinton",-11
"963","CBS/Times","2016-03-17","2016-03-20","2016-03-22T02:44:13Z",1058,"Registered Voters","Live Phone",31,52,16,"http://elections.huffingtonpost.com/pollster/polls/cbs-times-24128","http://www.scribd.com/doc/305549318/3-21-16-CBS-NYT-Gen-Elect-Toplines","Nonpartisan","None","",1,"Clinton",-21
"964","Morning Consult","2016-03-16","2016-03-18","2016-03-18T17:59:58Z",2011,"Registered Voters","Internet",41,54,5,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24111","https://morningconsult.com/2016/03/cruz-edges-closer-to-trump-new-presidential-poll/?utm_content=31597007&utm_medium=social&utm_source=twitter","Nonpartisan","None","",1,"Clinton",-13
"965","Morning Consult","2016-03-11","2016-03-13","2016-03-14T17:45:27Z",4027,"Registered Voters","Internet",43,54,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24088","https://morningconsult.com/2016/03/bernie-sanders-hillary-clinton-donald-trump-ted-cruz-presidential-polling/","Nonpartisan","None","",1,"Clinton",-11
"966","YouGov/Economist","2016-03-10","2016-03-12","2016-03-14T17:17:34Z",1997,"Adults","Internet",43,54,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24084","https://today.yougov.com/news/2016/03/14/trump-rises-national-support-rubio-falls-and-carso/","Nonpartisan","None","",1,"Clinton",-11
"967","Morning Consult","2016-03-04","2016-03-06","2016-03-08T15:38:21Z",2019,"Registered Voters","Internet",43,54,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24011","http://morningconsult.com/2016/03/poll-ted-cruz-closes-gap-on-donald-trump/","Nonpartisan","None","",1,"Clinton",-11
"968","NBC/WSJ","2016-03-03","2016-03-06","2016-03-08T22:13:19Z",1200,"Registered Voters","Live Phone",38,51,11,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24016","http://www.nbcnews.com/politics/2016-election/trump-cruz-locked-tight-race-nationally-new-poll-n534171","Nonpartisan","None","",1,"Clinton",-13
"969","ABC/Post","2016-03-03","2016-03-06","2016-03-08T12:06:27Z",1000,"Adults","Live Phone",46,52,2,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24009","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-national-poll-march-3-6-2016/1982/","Nonpartisan","None","",1,"Clinton",-6
"970","Gallup","2016-02-26","2016-03-03","2016-03-05T19:31:39Z",,"Adults","Live Phone",41,53,,"http://elections.huffingtonpost.com/pollster/polls/gallup-23988","http://www.gallup.com/opinion/polling-matters/189779/trump-popularity-context.aspx","Nonpartisan","None","",1,"Clinton",-12
"971","Morning Consult","2016-02-26","2016-02-27","2016-02-29T17:19:46Z",2002,"Registered Voters","Internet",44,53,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23918","http://morningconsult.com/2016/02/donald-trump-marco-rubio-super-tuesday-polling/","Nonpartisan","None","",1,"Clinton",-9
"972","CNN","2016-02-24","2016-02-27","2016-03-01T14:22:05Z",920,"Registered Voters","Live Phone",42,55,3,"http://elections.huffingtonpost.com/pollster/polls/cnn-23952","http://i2.cdn.turner.com/cnn/2016/images/02/29/rel4b.-.2016.general.pdf","Nonpartisan","None","",1,"Clinton",-13
"973","YouGov/Economist","2016-02-24","2016-02-27","2016-02-28T23:08:26Z",1980,"Adults","Internet",41,54,5,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23910","https://today.yougov.com/news/2016/02/28/3-4-republican-primary-voters-now-expect-trump-nom/","Nonpartisan","None","",1,"Clinton",-13
"974","McLaughlin (R)","2016-02-11","2016-02-17","2016-02-26T21:51:10Z",1000,"Likely Voters","Internet",38,59,4,"http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-23899","http://mclaughlinonline.com/pols/wp-content/uploads/2016/02/National-Omnibus-2-17-16-TOPLINE-Public.pdf","Pollster","Rep","",1,"Clinton",-21
"975","Morning Consult","2016-02-15","2016-02-16","2016-02-17T11:44:02Z",1763,"Registered Voters","Internet",43,53,5,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23766","http://morningconsult.com/2016/02/trump-drops-slightly-clinton-holds-steady-in-new-poll/","Nonpartisan","None","",1,"Clinton",-10
"976","NBC/WSJ","2016-02-14","2016-02-16","2016-02-18T22:10:10Z",800,"Registered Voters","Live Phone",37,50,14,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23801","https://www.scribd.com/doc/299690763/NBCNews-WSJ-February-Poll?secret_password=Mf2CgQ8zDGpLW73pfCoJ","Nonpartisan","None","",1,"Clinton",-13
"977","AP-GfK (web)","2016-02-11","2016-02-15","2016-02-21T15:00:28Z",1033,"Adults","Internet",38,51,,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-23821","http://ap-gfkpoll.com/main/wp-content/uploads/2016/02/AP-GfK_Poll_February-2016-topline_Republicans.pdf","Nonpartisan","None","",1,"Clinton",-13
"978","YouGov/Economist","2016-02-11","2016-02-15","2016-02-18T16:28:27Z",1983,"Adults","Internet",40,55,5,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23794","https://today.yougov.com/news/2016/02/18/trump-dominates-gop-field-nationally-kasich-gains/","Nonpartisan","None","",1,"Clinton",-15
"979","Quinnipiac","2016-02-10","2016-02-15","2016-02-18T15:18:37Z",1342,"Registered Voters","Live Phone",37,58,5,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23790","http://www.quinnipiac.edu/images/polling/us/us02182016_Urpfd42.pdf","Nonpartisan","None","",1,"Clinton",-21
"980","Morning Consult","2016-02-10","2016-02-11","2016-02-12T15:34:31Z",1600,"Registered Voters","Internet",44,52,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23744","http://morningconsult.com/2016/02/donald-trump-bernie-sanders-national-polling/","Nonpartisan","None","",1,"Clinton",-8
"981","Morning Consult","2016-02-03","2016-02-07","2016-02-09T22:39:37Z",4287,"Registered Voters","Internet",45,51,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23731","http://morningconsult.com/2016/02/poll-cruz-rubio-gain-heading-to-new-hampshire/","Nonpartisan","None","",1,"Clinton",-6
