"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","Other","candidate","net"
"1468","NBC/WSJ","2013-10-25","2013-10-28","2013-10-30T22:41:50Z",800,"Adults","Live Phone",46,33,21,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-18326","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/_Today_Stories_Teases/Late_October_NBC_WSJ.pdf","Nonpartisan","None","",1,,"Clinton",13
"1469","YouGov/Economist","2013-10-19","2013-10-21","2013-10-23T16:41:44Z",1000,"Adults","Internet",52,40,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18243","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yk8ul1tfh8/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",12
"1470","YouGov/Economist","2013-10-12","2013-10-14","2013-10-23T16:25:36Z",1000,"Adults","Internet",50,43,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18242","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zsnxxa0ue4/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",7
"1471","Pew","2013-10-09","2013-10-13","2013-10-15T17:45:27Z",752,"Adults","Live Phone",56,39,5,"http://elections.huffingtonpost.com/pollster/polls/pew-18190","http://www.people-press.org/files/legacy-questionnaires/10-15-13%20Topline%20for%20Release.pdf","Nonpartisan","None","",1,,"Clinton",17
"1472","YouGov/Economist","2013-10-05","2013-10-07","2013-10-10T16:50:38Z",1000,"Adults","Internet",53,38,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18157","http://cdn.yougov.com/cumulus_uploads/document/8zzg6rc0te/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",15
"1473","YouGov/Economist","2013-09-28","2013-09-30","2013-10-02T20:17:16Z",1000,"Adults","Internet",51,41,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18119","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5q7kz4jllo/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",10
"1474","Quinnipiac","2013-09-23","2013-09-29","2013-10-02T17:17:47Z",1497,"Registered Voters","Live Phone",56,36,8,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18116","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1959","Nonpartisan","None","",1,,"Clinton",20
"1475","YouGov/Economist","2013-09-21","2013-09-23","2013-09-25T17:58:00Z",1000,"Adults","Internet",47,44,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18066","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3ccim7h98g/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",3
"1476","YouGov/Economist","2013-09-14","2013-09-16","2013-09-18T20:59:56Z",1000,"Adults","Internet",48,40,12,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17968","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m5y7odcf5f/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",8
"1477","YouGov/Economist","2013-09-07","2013-09-09","2013-09-11T20:45:46Z",1000,"Adults","Internet",50,42,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17933","http://cdn.yougov.com/cumulus_uploads/document/aclx0wp1pc/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",8
"1478","NBC/WSJ","2013-09-05","2013-09-08","2013-09-10T16:31:19Z",1000,"Adults","Live Phone",51,31,18,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-17917","http://online.wsj.com/public/resources/documents/WSJ-NBCPoll09092013.pdf","Nonpartisan","None","",1,,"Clinton",20
"1479","YouGov/Economist","2013-08-31","2013-09-02","2013-09-09T15:37:34Z",1000,"Adults","Internet",53,40,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17909","http://cdn.yougov.com/cumulus_uploads/document/dtqk62b7do/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",13
"1480","YouGov/Economist","2013-08-24","2013-08-26","2013-08-28T18:20:53Z",1000,"Adults","Internet",50,42,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17865","http://cdn.yougov.com/cumulus_uploads/document/oq5m2zeqyt/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",8
"1481","YouGov/Economist","2013-08-17","2013-08-19","2013-08-26T22:08:50Z",1000,"Adults","Internet",54,40,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17856","http://cdn.yougov.com/cumulus_uploads/document/ys5fzajiwc/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",14
"1482","YouGov/Economist","2013-08-10","2013-08-12","2013-08-15T16:24:43Z",1000,"Adults","Internet",51,42,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17817","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/a0b8g2pc5u/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",9
"1483","YouGov/Economist","2013-08-03","2013-08-05","2013-08-08T15:52:23Z",1000,"Adults","Internet",53,44,2,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17790","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/eq6f41oaaz/20130805EconToplines.pdf","Nonpartisan","None","",1,,"Clinton",9
"1484","Monmouth University","2013-07-25","2013-07-30","2013-08-05T17:51:18Z",850,"Registered Voters","Live Phone",52,38,10,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-17773","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/e0ed1098-9b34-4984-8a9e-0c6d16af7a82.pdf","Nonpartisan","None","",1,,"Clinton",14
"1485","YouGov/Economist","2013-07-27","2013-07-29","2013-08-01T19:33:41Z",1000,"Adults","Internet",49,40,11,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17761","http://cdn.yougov.com/cumulus_uploads/document/qsgrjz4otx/20130729econToplines.pdf","Nonpartisan","None","",1,,"Clinton",9
"1486","YouGov/Economist","2013-07-20","2013-07-22","2013-07-24T18:06:03Z",1000,"Adults","Internet",49,45,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17725","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zb7eeitqtd/20130722econToplines.pdf","Nonpartisan","None","",1,,"Clinton",4
"1487","YouGov/Economist","2013-07-13","2013-07-15","2013-07-17T18:54:51Z",1000,"Adults","Internet",53,41,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17693","http://cdn.yougov.com/cumulus_uploads/document/plebg2r3k8/20130715econToplines.pdf","Nonpartisan","None","",1,,"Clinton",12
"1488","Democracy Corps (D-WVWV)","2013-07-10","2013-07-15","2013-07-26T20:48:54Z",475,"Registered Voters","Live Phone",51,36,,"http://elections.huffingtonpost.com/pollster/polls/democracy-corps-d-wvwv-17739","http://www.democracycorps.com/attachments/article/948/dcor.nat.fq.wvwv.web.pdf","Pollster","Dem","",1,,"Clinton",15
"1489","YouGov/Economist","2013-07-06","2013-07-08","2013-07-10T18:12:55Z",1000,"Adults","Internet",50,39,11,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17651","http://cdn.yougov.com/cumulus_uploads/document/gstmy2b6e8/20130708econToplines.pdf","Nonpartisan","None","",1,,"Clinton",11
"1490","Quinnipiac","2013-06-28","2013-07-08","2013-07-12T14:50:55Z",2014,"Registered Voters","Live Phone",55,38,7,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-17657","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1921","Nonpartisan","None","",1,,"Clinton",17
"1491","YouGov/Economist","2013-06-29","2013-07-01","2013-07-03T18:06:01Z",1000,"Adults","Internet",52,40,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17634","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0rd3x7rgj2/20130701econToplines.pdf","Nonpartisan","None","",1,,"Clinton",12
"1492","FOX","2013-06-22","2013-06-24","2013-06-28T14:54:17Z",1012,"Registered Voters","Live Phone",56,38,5,"http://elections.huffingtonpost.com/pollster/polls/fox-17613","http://www.foxnews.com/politics/interactive/2013/06/27/fox-news-poll-positive-views-christie-jump-views-clinton-down/","Nonpartisan","None","",1,,"Clinton",18
"1493","YouGov/Economist","2013-06-22","2013-06-24","2013-06-26T20:29:28Z",1000,"Adults","Internet",54,40,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17606","http://cdn.yougov.com/cumulus_uploads/document/z9pr64pqs6/Economist%20Toplines%20June%2024%202013.pdf","Nonpartisan","None","",1,,"Clinton",14
"1494","YouGov/Economist","2013-06-15","2013-06-17","2013-06-19T18:35:43Z",1000,"Adults","Internet",54,38,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17574","http://cdn.yougov.com/cumulus_uploads/document/etf70dw36d/20130615econToplines.pdf","Nonpartisan","None","",1,,"Clinton",16
"1495","YouGov/Economist","2013-06-08","2013-06-10","2013-06-12T17:30:15Z",1000,"Adults","Internet",50,41,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17529","http://cdn.yougov.com/cumulus_uploads/document/iqn03vbeyl/20130610econToplines.pdf","Nonpartisan","None","",1,,"Clinton",9
"1496","Gallup","2013-06-01","2013-06-04","2013-06-10T15:53:12Z",1529,"Adults","Live Phone",58,39,3,"http://elections.huffingtonpost.com/pollster/polls/gallup-17516","http://www.gallup.com/poll/162986/hillary-clinton-favorability-slips-slightly.aspx","Nonpartisan","None","",1,,"Clinton",19
"1497","YouGov/Economist","2013-06-01","2013-06-03","2013-06-05T17:30:05Z",1000,"Adults","Internet",52,43,5,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17491","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/08eqj3n0pn/20130601econToplines.pdf","Nonpartisan","None","",1,,"Clinton",9
"1498","Bloomberg","2013-05-31","2013-06-03","2013-06-05T18:48:48Z",1003,"Adults","Live Phone",58,37,5,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-17493","http://media.bloomberg.com/bb/avfile/rgST1PSy9x2g","Nonpartisan","None","",1,,"Clinton",21
"1499","NBC/WSJ","2013-05-30","2013-06-02","2013-06-05T14:54:41Z",1000,"Adults","Live Phone",49,31,20,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-17490","http://msnbcmedia.msn.com/i/MSNBC/Sections/NEWS/A_U.S.%20news/US-news-PDFs/13200%20May-June%20NBC-WSJ%20(6-4-13%20Release).pdf","Nonpartisan","None","",1,,"Clinton",18
"1500","Quinnipiac","2013-05-22","2013-05-28","2013-05-31T14:51:23Z",1419,"Registered Voters","Live Phone",52,40,8,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-17476","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1900","Nonpartisan","None","",1,,"Clinton",12
"1501","YouGov/Economist","2013-05-25","2013-05-27","2013-05-29T17:09:41Z",1000,"Adults","Internet",50,44,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17467","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jec08kvfk5/20130525econToplines.pdf","Nonpartisan","None","",1,,"Clinton",6
"1502","YouGov/Economist","2013-05-18","2013-05-20","2013-05-22T17:52:33Z",1000,"Adults","Internet",51,40,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17431","http://cdn.yougov.com/cumulus_uploads/document/9iecol3fxz/20130520econToplines.pdf","Nonpartisan","None","",1,,"Clinton",11
"1503","YouGov/Economist","2013-05-11","2013-05-13","2013-05-15T17:08:30Z",1000,"Adults","Internet",54,37,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17400","http://cdn.yougov.com/cumulus_uploads/document/2r67v1kk13/20130513econToplines.pdf","Nonpartisan","None","",1,,"Clinton",17
"1504","PPP (D)","2013-05-10","2013-05-12","2013-05-13T15:23:02Z",576,"Likely Voters","Automated Phone",52,44,5,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-17378","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_51313.pdf","Pollster","Dem","",1,,"Clinton",8
"1505","PPP (D)","2013-05-06","2013-05-09","2013-05-15T16:18:48Z",1099,"Likely Voters","Automated Phone",51,43,6,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-17399","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_515Final.pdf","Pollster","Dem","",1,,"Clinton",8
"1506","YouGov/Economist","2013-05-04","2013-05-06","2013-05-08T19:34:46Z",1000,"Adults","Internet",57,34,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17365","http://cdn.yougov.com/cumulus_uploads/document/19upro7urj/20130504econToplines.pdf","Nonpartisan","None","",1,,"Clinton",23
"1507","YouGov/Economist","2013-04-27","2013-04-29","2013-05-01T17:13:37Z",1000,"Adults","Internet",53,38,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17334","http://cdn.yougov.com/cumulus_uploads/document/rdzpcqt1z8/20130428econToplines.pdf","Nonpartisan","None","",1,,"Clinton",15
"1508","YouGov/Economist","2013-04-20","2013-04-22","2013-04-24T17:58:47Z",1000,"Adults","Internet",52,38,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17303","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/81xtzg2m1g/20130420econToplines.pdf","Nonpartisan","None","",1,,"Clinton",14
"1509","YouGov/Economist","2013-04-13","2013-04-15","2013-04-17T17:43:59Z",1000,"Adults","Internet",58,33,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17272","http://cdn.yougov.com/cumulus_uploads/document/lz6vpeumlp/20130413econToplines.pdf","Nonpartisan","None","",1,,"Clinton",25
"1510","Gallup","2013-04-11","2013-04-14","2013-04-23T18:46:22Z",1012,"Adults","Live Phone",64,31,5,"http://elections.huffingtonpost.com/pollster/polls/gallup-17298","http://www.gallup.com/poll/161771/congress-approval-remains-slump.aspx","Nonpartisan","None","",1,,"Clinton",33
"1511","YouGov/Economist","2013-04-06","2013-04-08","2013-04-11T17:05:25Z",1000,"Adults","Internet",57,35,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17249","http://cdn.yougov.com/cumulus_uploads/document/m2zh9rw4oc/20130406econToplines.pdf","Nonpartisan","None","",1,,"Clinton",22
"1512","NBC/WSJ","2013-04-05","2013-04-08","2013-04-11T11:29:40Z",1000,"Adults","Live Phone",56,29,15,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-17245","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/13127%20APRIL%20NBC-WSJ%20%284-11%20Release%29.pdf","Nonpartisan","None","",1,,"Clinton",27
"1513","PPP (D)","2013-03-27","2013-03-30","2013-04-04T16:22:12Z",1247,"Likely Voters","Automated Phone",50,42,8,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-17222","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_4313.pdf","Pollster","Dem","",1,,"Clinton",8
"1514","YouGov/Economist","2013-03-16","2013-03-18","2013-03-20T17:08:18Z",1000,"Adults","Internet",56,35,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17175","http://cdn.yougov.com/cumulus_uploads/document/lrrqra6shb/20130316econToplines.pdf","Nonpartisan","None","",1,,"Clinton",21
"1515","Democracy Corps (D)","2013-03-09","2013-03-12","2013-03-13T18:45:40Z",475,"Likely Voters","Live Phone",51,37,,"http://elections.huffingtonpost.com/pollster/polls/democracy-corps-d-17151","http://www.democracycorps.com/attachments/article/943/dcor130312fq.hc.pdf","Pollster","Dem","",1,,"Clinton",14
"1516","YouGov/Economist","2013-03-09","2013-03-11","2013-03-13T17:42:07Z",1000,"Adults","Internet",54,39,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17150","http://cdn.yougov.com/cumulus_uploads/document/m69x2f65gu/20130309econToplines.pdf","Nonpartisan","None","",1,,"Clinton",15
"1517","YouGov/Economist","2013-03-02","2013-03-04","2013-03-06T16:48:08Z",1000,"Adults","Internet",56,35,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17116","http://cdn.yougov.com/cumulus_uploads/document/3igz6903ma/20130302econToplines.pdf","Nonpartisan","None","",1,,"Clinton",21
"1518","YouGov/Economist","2013-02-23","2013-02-25","2013-02-27T18:13:26Z",1000,"Adults","Internet",57,34,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17087","http://cdn.yougov.com/cumulus_uploads/document/x88q6cjkbv/20130223-econToplines.pdf","Nonpartisan","None","",1,,"Clinton",23
"1519","YouGov/Economist","2013-02-16","2013-02-18","2013-02-22T16:49:10Z",1000,"Adults","Internet",55,34,11,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17064","http://cdn.yougov.com/cumulus_uploads/document/fcd3s0ow27/20130216Toplines.pdf","Nonpartisan","None","",1,,"Clinton",21
"1520","YouGov/Economist","2013-02-02","2013-02-04","2013-02-08T17:59:23Z",994,"Adults","Internet",52,37,12,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17000","http://cdn.yougov.com/cumulus_uploads/document/0z72vfhmup/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",15
"1521","Quinnipiac","2013-01-30","2013-02-04","2013-02-08T15:30:12Z",1772,"Registered Voters","Live Phone",61,34,5,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-16998","http://www.quinnipiac.edu/institutes-centers/polling-institute/national/release-detail/?ReleaseID=1849","Nonpartisan","None","",1,,"Clinton",27
"1522","YouGov/Economist","2013-01-26","2013-01-28","2013-02-01T18:55:50Z",997,"Adults","Internet",58,35,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-16965","http://cdn.yougov.com/cumulus_uploads/document/9e5hbws0mp/20130126_econTabReport.pdf","Nonpartisan","None","",1,,"Clinton",23
"1523","YouGov/Economist","2013-01-19","2013-01-21","2013-02-01T18:34:41Z",999,"Adults","Internet",58,33,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-16964","http://cdn.yougov.com/cumulus_uploads/document/d3ms2sphnu/20130119econTabReport.pdf","Nonpartisan","None","",1,,"Clinton",25
"1524","ABC/Post","2013-01-16","2013-01-20","2013-01-23T13:17:22Z",1033,"Adults","Live Phone",67,26,6,"http://elections.huffingtonpost.com/pollster/polls/abc-post-16925","http://www.washingtonpost.com/wp-srv/politics/polls/postabcpoll_20130120.html","Nonpartisan","None","",1,,"Clinton",41
"1525","NBC/WSJ","2013-01-12","2013-01-15","2013-01-18T10:26:42Z",1000,"Adults","Live Phone",56,25,19,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-16905","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/_Today_Stories_Teases/13018_JANUARY_NBC-WSJ.pdf","Nonpartisan","None","",1,,"Clinton",31
"1526","YouGov/Economist","2013-01-12","2013-01-14","2013-02-01T17:14:07Z",998,"Adults","Internet",56,38,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-16963","http://cdn.yougov.com/cumulus_uploads/document/h9rwppzi83/20130112_econTabReport.pdf","Nonpartisan","None","",1,,"Clinton",18
"1527","Democracy Corps (D)","2013-01-10","2013-01-14","2013-01-28T13:16:38Z",475,"Likely Voters","Live Phone",51,35,,"http://elections.huffingtonpost.com/pollster/polls/democracy-corps-d-16944","http://www.democracycorps.com/attachments/article/937/dcor130114fq_FINAL.pdf","Pollster","Dem","",1,,"Clinton",16
"1528","PPP (D)","2013-01-03","2013-01-06","2013-01-08T12:08:17Z",1100,"Likely Voters","Automated Phone",54,39,7,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-16866","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_011013.pdf","Pollster","Dem","",1,,"Clinton",15
