"","Poll","Date","Sample","Favorable","Unfavorable","Spread","poll_date","candidate","future","net"
"2816","The Economist/YouGovThe Economist/YouGov","9/6 - 9/8","1000 A",29,31,"-2",2015-09-07,"Warren",48.3333333333333,-2
"2916","The Economist/YouGovThe Economist/YouGov","8/30 - 9/1","1000 A",34,28,"+6",2015-08-31,"Warren",54.8387096774194,6
"3016","The Economist/YouGovThe Economist/YouGov","8/23 - 8/25","1000 A",29,33,"-4",2015-08-24,"Warren",46.7741935483871,-4
"3120","The Economist/YouGovThe Economist/YouGov","8/9 - 8/11","1000 A",30,29,"+1",2015-08-10,"Warren",50.8474576271186,1
"3218","The Economist/YouGovThe Economist/YouGov","8/2 - 8/4","1000 A",29,28,"+1",2015-08-03,"Warren",50.8771929824561,1
"3316","Associated Press/GfKAssociated Press/GfK","7/24 - 7/28","1044 A",21,22,"-1",2015-07-25,"Warren",48.8372093023256,-1
"3416","The Economist/YouGovThe Economist/YouGov","7/26 - 7/28","1000 A",29,32,"-3",2015-07-27,"Warren",47.5409836065574,-3
"3516","The Economist/YouGovThe Economist/YouGov","7/19 - 7/21","1000 A",25,34,"-9",2015-07-20,"Warren",42.3728813559322,-9
"3616","The Economist/YouGovThe Economist/YouGov","7/12 - 7/14","1000 A",31,30,"+1",2015-07-13,"Warren",50.8196721311475,1
"3716","GallupGallup","7/7 - 7/10","1013 A",21,17,"+4",2015-07-08,"Warren",55.2631578947368,4
"3816","The Economist/YouGovThe Economist/YouGov","7/5 - 7/7","1000 A",30,28,"+2",2015-07-06,"Warren",51.7241379310345,2
"3916","The Economist/YouGovThe Economist/YouGov","6/28 - 6/30","1000 A",31,28,"+3",2015-06-29,"Warren",52.5423728813559,3
"4016","QuinnipiacQuinnipiac","6/24 - 6/30","RV",24,15,"+9",2015-06-25,"Warren",61.5384615384615,9
"4120","The Economist/YouGovThe Economist/YouGov","6/21 - 6/23","1000 A",29,28,"+1",2015-06-22,"Warren",50.8771929824561,1
"4217","The Economist/YouGovThe Economist/YouGov","6/14 - 6/16","1000 A",30,33,"-3",2015-06-15,"Warren",47.6190476190476,-3
"4315","The Economist/YouGovThe Economist/YouGov","6/7 - 6/9","1000 A",31,24,"+7",2015-06-08,"Warren",56.3636363636364,7
"4415","The Economist/YouGovThe Economist/YouGov","5/10 - 5/12","1000 A",28,23,"+5",2015-05-11,"Warren",54.9019607843137,5
"4515","The Economist/YouGovThe Economist/YouGov","5/3 - 5/5","1000 A",31,29,"+2",2015-05-04,"Warren",51.6666666666667,2
"4615","The Economist/YouGovThe Economist/YouGov","4/26 - 4/28","1000 A",33,31,"+2",2015-04-27,"Warren",51.5625,2
"4714","The Economist/YouGovThe Economist/YouGov","4/19 - 4/21","1000 A",30,30,"Tie",2015-04-20,"Warren",50,0
"4814","The Economist/YouGovThe Economist/YouGov","4/12 - 4/14","1000 A",28,28,"Tie",2015-04-13,"Warren",50,0
"4914","The Economist/YouGovThe Economist/YouGov","4/5 - 4/7","1000 A",27,27,"Tie",2015-04-06,"Warren",50,0
"5014","The Economist/YouGovThe Economist/YouGov","3/29 - 3/31","1000 A",30,26,"+4",2015-03-30,"Warren",53.5714285714286,4
"5118","Associated Press/GfKAssociated Press/GfK","3/20 - 3/24","1012 A",15,16,"-1",2015-03-21,"Warren",48.3870967741936,-1
"5216","The Economist/YouGovThe Economist/YouGov","3/8 - 3/10","1000 A",31,22,"+9",2015-03-09,"Warren",58.4905660377358,9
"5314","The Economist/YouGovThe Economist/YouGov","2/15 - 2/17","1000 A",26,29,"-3",2015-02-15,"Warren",47.2727272727273,-3
"5413","Pew ResearchPew Research","1/15 - 1/19","1504 A",27,17,"+10",2015-01-15,"Warren",61.3636363636364,10
"5513","QuinnipiacQuinnipiac","12/3 - 12/9","RV",17,19,"-2",2014-12-04,"Warren",47.2222222222222,-2
"2103","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",16,25,"-9",2015-10-09,"Webb",39.0243902439024,-9
"3103","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",8,11,"-3",2015-09-18,"Webb",42.1052631578947,-3
"4103","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",15,25,"-10",2015-09-12,"Webb",37.5,-10
"5102","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",18,25,"-7",2015-08-29,"Webb",41.8604651162791,-7
"669","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",17,26,"-9",2015-08-15,"Webb",39.5348837209302,-9
"747","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",19,26,"-7",2015-07-19,"Webb",42.2222222222222,-7
"839","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",21,28,"-7",2015-07-05,"Webb",42.8571428571429,-7
"937","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",17,28,"-11",2015-06-28,"Webb",37.7777777777778,-11
"1034","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",16,26,"-10",2015-06-21,"Webb",38.0952380952381,-10
"1129","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",15,25,"-10",2015-06-14,"Webb",37.5,-10
"1229","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",16,24,"-8",2015-06-07,"Webb",40,-8
"1326","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",15,23,"-8",2015-05-31,"Webb",39.4736842105263,-8
"1425","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",16,21,"-5",2015-05-24,"Webb",43.2432432432432,-5
"1525","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",10,12,"-2",2015-05-20,"Webb",45.4545454545455,-2
"1622","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",16,21,"-5",2015-05-17,"Webb",43.2432432432432,-5
"1717","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",15,21,"-6",2015-04-26,"Webb",41.6666666666667,-6
"1817","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",7,9,"-2",2015-04-24,"Webb",43.75,-2
"1917","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",16,25,"-9",2015-04-19,"Webb",39.0243902439024,-9
"2017","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",19,19,"Tie",2015-04-12,"Webb",50,0
"2121","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",16,20,"-4",2015-04-05,"Webb",44.4444444444444,-4
"2219","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",18,19,"-1",2015-03-29,"Webb",48.6486486486487,-1
"2317","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",16,18,"-2",2015-03-22,"Webb",47.0588235294118,-2
"2417","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",17,20,"-3",2015-03-15,"Webb",45.945945945946,-3
"2517","GallupGallup","3/2 - 3/4","1522 A",11,13,"-2",2015-03-03,"Webb",45.8333333333333,-2
"2617","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",18,19,"-1",2015-02-28,"Webb",48.6486486486487,-1
"2717","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",15,16,"-1",2015-02-21,"Webb",48.3870967741936,-1
"2817","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",13,19,"-6",2015-02-14,"Webb",40.625,-6
"2917","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",12,18,"-6",2015-02-07,"Webb",40,-6
"3017","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",14,19,"-5",2015-01-31,"Webb",42.4242424242424,-5
"3121","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",14,19,"-5",2015-01-24,"Webb",42.4242424242424,-5
"3219","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",12,21,"-9",2015-01-17,"Webb",36.3636363636364,-9
"3317","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",15,19,"-4",2015-01-10,"Webb",44.1176470588235,-4
"3417","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",13,21,"-8",2015-01-03,"Webb",38.2352941176471,-8
"3517","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",15,21,"-6",2014-12-28,"Webb",41.6666666666667,-6
"2104","The Economist/YouGovThe Economist/YouGov","11/5 - 11/9","2000 A",19,43,"-24",2015-11-06,"Jindal",30.6451612903226,-24
"3104","The Economist/YouGovThe Economist/YouGov","10/23 - 10/27","2000 A",21,39,"-18",2015-10-24,"Jindal",35,-18
"4104","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",22,38,"-16",2015-10-09,"Jindal",36.6666666666667,-16
"5103","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",21,27,"-6",2015-09-18,"Jindal",43.75,-6
"670","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",22,39,"-17",2015-09-12,"Jindal",36.0655737704918,-17
"748","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",23,38,"-15",2015-08-29,"Jindal",37.7049180327869,-15
"840","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",24,37,"-13",2015-08-15,"Jindal",39.344262295082,-13
"938","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",24,33,"-9",2015-07-19,"Jindal",42.1052631578947,-9
"1035","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",16,21,"-5",2015-07-10,"Jindal",43.2432432432432,-5
"1130","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",28,33,"-5",2015-07-05,"Jindal",45.9016393442623,-5
"1230","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",27,35,"-8",2015-06-28,"Jindal",43.5483870967742,-8
"1327","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",24,36,"-12",2015-06-21,"Jindal",40,-12
"1426","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",22,35,"-13",2015-06-14,"Jindal",38.5964912280702,-13
"1526","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",26,34,"-8",2015-06-07,"Jindal",43.3333333333333,-8
"1623","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",21,31,"-10",2015-05-31,"Jindal",40.3846153846154,-10
"1718","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",25,32,"-7",2015-05-24,"Jindal",43.859649122807,-7
"1818","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",17,20,"-3",2015-05-20,"Jindal",45.945945945946,-3
"1918","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",27,29,"-2",2015-05-17,"Jindal",48.2142857142857,-2
"2018","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",24,30,"-6",2015-04-26,"Jindal",44.4444444444444,-6
"2122","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",26,31,"-5",2015-04-19,"Jindal",45.6140350877193,-5
"2220","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",24,29,"-5",2015-04-12,"Jindal",45.2830188679245,-5
"2318","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",29,27,"+2",2015-04-05,"Jindal",51.7857142857143,2
"2418","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",25,27,"-2",2015-03-29,"Jindal",48.0769230769231,-2
"2518","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",25,28,"-3",2015-03-22,"Jindal",47.1698113207547,-3
"2618","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",27,29,"-2",2015-03-15,"Jindal",48.2142857142857,-2
"2718","GallupGallup","3/2 - 3/4","1522 A",18,17,"+1",2015-03-03,"Jindal",51.4285714285714,1
"2818","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",26,28,"-2",2015-02-28,"Jindal",48.1481481481481,-2
"2918","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",24,26,"-2",2015-02-21,"Jindal",48,-2
"3018","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",26,27,"-1",2015-02-14,"Jindal",49.0566037735849,-1
"3122","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",26,24,"+2",2015-02-07,"Jindal",52,2
"3220","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",26,29,"-3",2015-01-31,"Jindal",47.2727272727273,-3
"3318","GallupGallup","7/7 - 7/10","1013 A",22,16,"+6",2015-07-08,"Jindal",57.8947368421053,6
"3418","QuinnipiacQuinnipiac","6/24 - 6/30","RV",21,19,"+2",2015-06-25,"Jindal",52.5,2
"3518","Associated Press/GfKAssociated Press/GfK","3/20 - 3/24","1012 A",14,21,"-7",2015-03-21,"Jindal",40,-7
"3617","QuinnipiacQuinnipiac","12/3 - 12/9","RV",21,15,"+6",2014-12-04,"Jindal",58.3333333333333,6
"2105","GallupGallup","7/7 - 7/10","1013 A",27,24,"+3",2016-07-07,"Cuomo",52.9411764705882,3
"3105","QuinnipiacQuinnipiac","6/24 - 6/30","RV",19,28,"-9",2016-06-24,"Cuomo",40.4255319148936,-9
"4105","The Economist/YouGovThe Economist/YouGov","3/29 - 3/31","1000 A",26,32,"-6",2016-03-29,"Cuomo",44.8275862068966,-6
"5104","Associated Press/GfKAssociated Press/GfK","3/20 - 3/24","1012 A",16,22,"-6",2016-03-20,"Cuomo",42.1052631578947,-6
"677","QuinnipiacQuinnipiac","12/3 - 12/9","RV",19,23,"-4",2015-12-04,"Cuomo",45.2380952380952,-4
"749","MonmouthMonmouth","7/25 - 7/30","RV",24,29,"-5",2015-07-26,"Cuomo",45.2830188679245,-5
"845","FOX NewsFOX News","6/22 - 6/24","1012 RV",20,24,"-4",2015-06-23,"Cuomo",45.4545454545455,-4
