"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","votes","party"
"27181","Gravis Marketing/One America News ",2015-10-26,"2015-10-26","2015-10-27T21:27:20Z",906,"Registered Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-23004","http://www.prnewswire.com/news-releases/trumps-national-lead-increases-to-356-300166946.html","Sponsor","Rep",,1,"Paul",2,"R"
"27191","Morning Consult",2015-10-22,"2015-10-25","2015-10-26T21:12:38Z",714,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22994","http://morningconsult.com/wp-content/uploads/2015/10/151006_topline_trend_v2_AP.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"27201","CBS/Times",2015-10-21,"2015-10-25","2015-10-27T12:12:22Z",575,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-times-22995","http://www.scribd.com/doc/287251908/Toplines-for-a-m-CBS-NYT-GOP-poll","Nonpartisan","None",,1,"Paul",4,"R"
"27211","Ipsos/Reuters",2015-10-17,"2015-10-21","2015-10-23T17:26:32Z",806,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22974","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7015","Nonpartisan","None",,1,"Paul",3,"R"
"27221","Morning Consult",2015-10-15,"2015-10-19","2015-10-20T17:31:31Z",770,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22950","http://morningconsult.com/wp-content/uploads/2015/10/151005_topline_trend_v2_TS.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"27231","ABC/Post",2015-10-15,"2015-10-18","2015-10-21T12:14:45Z",364,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-22956","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-oct-15-18-2015/1852/","Nonpartisan","None",,1,"Paul",2,"R"
"27241","Monmouth University",2015-10-15,"2015-10-18","2015-10-20T16:24:29Z",348,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22949","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/1c284c69-c5e0-4498-bd3b-797b7ba1be54.pdf","Nonpartisan","None",,1,"Paul",4,"R"
"2725","NBC/WSJ",2015-10-15,"2015-10-18","2015-10-19T21:14:25Z",400,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22940","http://www.scribd.com/doc/286132150/15462-NBCWSJ-Oct-Poll-Final","Nonpartisan","None",,1,"Paul",2,"R"
"27261","Emerson College Polling Society",2015-10-16,"2015-10-17","2015-10-20T18:55:01Z",403,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22951","http://big.assets.huffingtonpost.com/ECPS_POTUS_10.19.pdf","Nonpartisan","None",,1,"Paul",0,"R"
"27271","CNN",2015-10-14,"2015-10-17","2015-10-20T14:11:20Z",298,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22943","http://www.cnn.com/2015/10/20/politics/donald-trump-ben-carson-carly-fioriana-2016-poll-republicans/index.html","Nonpartisan","None",,1,"Paul",5,"R"
"27281","NBC/SurveyMonkey",2015-10-13,"2015-10-15","2015-10-16T20:53:14Z",1881,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-22931","http://www.scribd.com/doc/285396771/NBC-SurveyMonkey-ToplinesMethod10-15","Nonpartisan","None",,1,"Paul",2,"R"
"27291","Ipsos/Reuters",2015-10-10,"2015-10-14","2015-10-16T21:05:43Z",492,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22933","http://ipsos-na.com/news-polls/pressrelease.aspx?id=7027","Nonpartisan","None",,1,"Paul",4,"R"
"27301","YouGov/Economist",2015-10-08,"2015-10-12","2015-10-14T21:28:25Z",434,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22919","https://today.yougov.com/news/2015/10/14/whats-happened-jeb-bush/","Nonpartisan","None",,1,"Paul",3,"R"
"27311","Morning Consult",2015-10-08,"2015-10-12","2015-10-13T15:48:47Z",749,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22902","http://morningconsult.com/2015/10/ahead-of-debate-clinton-lead-grows/","Nonpartisan","None",,1,"Paul",3,"R"
"27321","CBS",2015-10-04,"2015-10-08","2015-10-12T15:48:21Z",339,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-22888","http://www.scribd.com/doc/284425884/CBS-News-poll-2016-Democratic-presidential-campaign","Nonpartisan","None",,1,"Paul",4,"R"
"27331","Ipsos/Reuters",2015-10-03,"2015-10-07","2015-10-08T14:41:05Z",602,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22871","http://ipsos-na.com/download/pr.aspx?id=14945","Nonpartisan","None",,1,"Paul",4,"R"
"27341","Morning Consult",2015-10-02,"2015-10-05","2015-10-06T21:34:11Z",807,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22858","http://morningconsult.com/wp-content/uploads/2015/10/151001_topline_trend_v1_AP.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"27351","Fairleigh Dickinson",2015-10-01,"2015-10-05","2015-10-08T22:22:35Z",305,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fairleigh-dickinson-22878","http://view2.fdu.edu/publicmind/2015/151008/","Nonpartisan","None",,1,"Paul",4,"R"
"27361","PPP (D)",2015-10-01,"2015-10-04","2015-10-06T18:56:54Z",627,"Likely Voters - Republican","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-22856","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_NationalGOP_100615.pdf","Pollster","Dem",,1,"Paul",2,"R"
"27371","Public Religion Research Institute ",2015-09-11,"2015-10-04","2015-11-23T17:38:53Z",308,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23215","http://big.assets.huffingtonpost.com/American-Values-Survey-2015-Topline1.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"27381","Gravis Marketing/OANN",2015-09-30,"2015-10-01","2015-10-07T17:07:13Z",898,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-22863","http://www.prnewswire.com/news-releases/trump-dominates-one-america-news-networks-national-poll-300153522.html","Sponsor","Rep",,1,"Paul",3,"R"
"27391","IBD/TIPP",2015-09-26,"2015-10-01","2015-10-05T15:55:07Z",377,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-22844","http://news.investors.com/ibd-editorials-polls/100215-773897-donald-trump-trails-ben-carson-in-ibd-tipp-poll.htm?ref=HPLNewshttp://news.investors.com/ibd-editorials-polls/100215-773897-donald-trump-trails-ben-carson-in-ibd-tipp-poll.htm?ref=HPLNews","Nonpartisan","None",,1,"Paul",3,"R"
"27401","Ipsos/Reuters",2015-09-26,"2015-09-30","2015-10-02T16:48:00Z",481,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22834","http://ipsos-na.com/download/pr.aspx?id=14934","Nonpartisan","None",,1,"Paul",7,"R"
"27411","YouGov/Economist",2015-09-25,"2015-09-29","2015-10-01T18:09:28Z",450,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22830","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8w1iq3dtp2/econToplines.pdf","Nonpartisan","None",,1,"Paul",4,"R"
"27421","Suffolk/USA Today",2015-09-24,"2015-09-28","2015-09-30T16:27:03Z",380,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22822","http://www.suffolk.edu/documents/SUPRC/10_1_2015_complete_marginals.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"27431","Morning Consult",2015-09-24,"2015-09-27","2015-09-29T19:40:45Z",637,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22813","http://morningconsult.com/2015/09/poll-biden-broadly-favorable-but-clinton-still-leads/","Nonpartisan","None",,1,"Paul",3,"R"
"27441","NBC/WSJ",2015-09-20,"2015-09-24","2015-09-28T15:55:22Z",230,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22803","http://www.nbcnews.com/meet-the-press/nbc-wsj-poll-2016-gop-race-n433991","Nonpartisan","None",,1,"Paul",3,"R"
"27451","Ipsos/Reuters",2015-09-19,"2015-09-23","2015-09-25T21:18:59Z",572,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22797","http://www.ipsos-na.com/download/pr.aspx?id=14901","Nonpartisan","None",,1,"Paul",2,"R"
"27461","FOX",2015-09-20,"2015-09-22","2015-09-24T22:22:11Z",398,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-22789","http://www.foxnews.com/politics/interactive/2015/09/24/fox-news-poll-voters-believe-iran-deal-to-make-us-less-safe-obama-job-approval/","Nonpartisan","None",,1,"Paul",2,"R"
"27471","Bloomberg/Selzer",2015-09-18,"2015-09-21","2015-09-24T22:08:04Z",391,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-22787","http://www.bloomberg.com/politics/articles/2015-09-24/most-agree-with-trump-on-america-s-lost-greatness-bloomberg-poll-finds","Nonpartisan","None",,1,"Paul",2,"R"
"2748","Quinnipiac",2015-09-17,"2015-09-21","2015-09-24T22:15:01Z",737,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22788","http://www.quinnipiac.edu/images/polling/us/us09242015_ui47mfb.pdf","Nonpartisan","None",,1,"Paul",1,"R"
"2749","Morning Consult",2015-09-18,"2015-09-20","2015-09-22T17:53:47Z",1551,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22771","http://morningconsult.com/wp-content/uploads/2015/09/150907_topline_MERGED-trend_v2_KD.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"27501","Zogby (Internet)",2015-09-18,"2015-09-19","2015-09-22T18:52:41Z",405,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/zogby-internet-22775","http://www.zogbyanalytics.com/news/649-zogby-poll-trump-widens-lead-after-gop-debate","Nonpartisan","None",,1,"Paul",4,"R"
"27511","CNN",2015-09-17,"2015-09-19","2015-09-21T19:19:45Z",924,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22761","http://i2.cdn.turner.com/cnn/2015/images/09/20/rel10a.pdf","Nonpartisan","None",,1,"Paul",4,"R"
"27521","NBC/SurveyMonkey",2015-09-16,"2015-09-18","2015-09-22T05:58:26Z",2070,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-22768","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/NBC-SM_ToplinesMethod9%2019.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"27531","Gravis Marketing/OANN",2015-09-16,"2015-09-16","2015-09-18T22:31:36Z",1337,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-22755","http://gravismarketing.com/polling-and-market-research/post-debate-poll/","Sponsor","Rep",,1,"Paul",2,"R"
"27541","Ipsos/Reuters",2015-09-12,"2015-09-16","2015-09-18T19:33:27Z",532,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22748","http://www.ipsos-na.com/download/pr.aspx?id=14883","Nonpartisan","None",,1,"Paul",2,"R"
"27551","YouGov/Economist",2015-09-11,"2015-09-15","2015-09-18T04:06:51Z",436,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22742","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lq8iyjss0l/econToplines_v1.pdf","Nonpartisan","None",,1,"Paul",4,"R"
"27561","Morning Consult",2015-09-11,"2015-09-13","2015-09-18T03:24:39Z",756,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22738","http://morningconsult.com/wp-content/uploads/2015/09/150904_topline_trend_v1_JW.pdf","Nonpartisan","None",,1,"Paul",5,"R"
"27571","CBS/Times",2015-09-09,"2015-09-13","2015-09-18T03:01:07Z",376,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-times-22735","http://www.cbsnews.com/news/poll-gop-race-donald-trump-maintains-lead-but-ben-carson-gains/","Nonpartisan","None",,1,"Paul",3,"R"
"27581","ABC/Post",2015-09-07,"2015-09-10","2015-09-14T20:25:47Z",342,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-22723","http://www.washingtonpost.com/page/2010-2019/WashingtonPost/2015/09/14/National-Politics/Polling/release_409.xml?uuid=QelAQFqVEeWEdXgcyYUWUg","Nonpartisan","None",,1,"Paul",5,"R"
"27591","Ipsos/Reuters",2015-09-05,"2015-09-09","2015-09-11T20:35:48Z",469,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22709","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=6984","Nonpartisan","None",,1,"Paul",3,"R"
"27601","Emerson College Polling Society",2015-09-05,"2015-09-08","2015-09-10T18:55:35Z",409,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22699","http://media.wix.com/ugd/3bebb2_539dbddeed944868b6fc58b193873b4b.pdf","Nonpartisan","None",,1,"Paul",1,"R"
"27611","CNN",2015-09-04,"2015-09-08","2015-09-10T18:22:16Z",474,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22698","http://i2.cdn.turner.com/cnn/2015/images/09/10/rel9a.-.gop.2016.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"27621","Morning Consult",2015-09-04,"2015-09-07","2015-09-11T01:23:37Z",722,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22702","http://morningconsult.com/2015/09/poll-carson-sprints-to-second-as-trumps-lead-softens/","Nonpartisan","None",,1,"Paul",2,"R"
"27631","Monmouth University",2015-08-31,"2015-09-02","2015-09-03T21:13:28Z",366,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22655","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/6f102b2c-508f-4bc3-8cd9-6f650f4bcc3a.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"27641","Ipsos/Reuters",2015-08-29,"2015-09-02","2015-09-05T01:01:15Z",578,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22681","http://big.assets.huffingtonpost.com/2015ReutersTrackingCorePolitical9.02.15.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"27651","YouGov/Economist",2015-08-28,"2015-09-01","2015-09-04T00:23:18Z",429,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22658","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/i2pntevdjk/econToplines.pdf","Nonpartisan","None",,1,"Paul",4,"R"
"27661","PPP (D)",2015-08-28,"2015-08-30","2015-09-01T18:52:32Z",572,"Likely Voters - Republican","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-22643","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_90115.pdf","Pollster","Dem",,1,"Paul",1,"R"
"27671","Morning Consult",2015-08-28,"2015-08-30","2015-09-01T01:13:04Z",769,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22639","http://morningconsult.com/2015/08/trump-clinton-lead-primary-matchups-bush-ties-carson-for-runner-up/","Nonpartisan","None",,1,"Paul",4,"R"
"27681","Ipsos/Reuters",2015-08-22,"2015-08-26","2015-08-28T22:44:47Z",412,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22625","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=6965","Nonpartisan","None",,1,"Paul",5,"R"
"27691","Quinnipiac",2015-08-20,"2015-08-25","2015-08-27T20:23:23Z",666,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22620","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2274","Nonpartisan","None",,1,"Paul",2,"R"
"27701","Gravis Marketing/OANN",2015-08-21,"2015-08-22","2015-08-28T01:14:31Z",1211,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-22623","http://www.oann.com/trump-breaks-new-ceiling-in-national-gop-poll/","Sponsor","Rep",,1,"Paul",2,"R"
"27711","Ipsos/Reuters",2015-08-15,"2015-08-19","2015-08-22T01:07:31Z",291,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22595","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=6956","Nonpartisan","None",,1,"Paul",5,"R"
"27721","Civis Analytics (D)",2015-08-10,"2015-08-19","2015-08-27T19:36:25Z",757,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/civis-analytics-d-22618","https://civisanalytics.com/blog/data-science/2015/08/26/republican-primary-poll-august2015/","Pollster","Dem",,1,"Paul",3,"R"
"27731","YouGov/Economist",2015-08-14,"2015-08-18","2015-08-24T22:00:52Z",451,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22601","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zvg9hui4lt/econToplines.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"27741","Morning Consult",2015-08-14,"2015-08-16","2015-08-18T20:07:58Z",783,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22573","http://morningconsult.com/2015/08/trump-leads-gop-field-fiorina-rises-as-walker-fades/","Nonpartisan","None",,1,"Paul",4,"R"
"27751","CNN",2015-08-13,"2015-08-16","2015-08-18T18:08:54Z",506,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22572","http://i2.cdn.turner.com/cnn/2015/images/08/17/rel8a.-.gop.2016.pdf","Nonpartisan","None",,1,"Paul",6,"R"
"27761","FOX",2015-08-11,"2015-08-13","2015-08-17T19:09:50Z",381,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-22562","http://www.foxnews.com/politics/interactive/2015/08/14/fox-news-poll-sanders-gains-on-clinton/","Nonpartisan","None",,1,"Paul",3,"R"
